Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-03T09:51:44.298903,3.84,0.0899,0.0984,85.8,21.2,32.0
2025-07-03T09:51:44.562960,3.84,0.0972,0.1037,85.8,11.7,33.0
2025-07-03T09:51:44.838066,3.84,0.0919,0.0992,85.8,17.2,33.0
2025-07-03T09:51:45.092711,3.84,0.0892,0.0968,85.7,15.1,33.0
2025-07-03T09:51:45.344496,3.84,0.0885,0.0966,85.7,14.5,33.0
2025-07-03T09:51:45.609653,3.84,0.1018,0.1093,85.8,11.4,34.0
2025-07-03T09:51:45.872607,3.84,0.0902,0.0982,85.8,12.5,34.0
2025-07-03T09:51:46.138214,3.84,0.0943,0.1024,85.8,6.8,34.0
2025-07-03T09:51:46.387951,3.84,0.0852,0.0937,85.8,7.0,34.0
2025-07-03T09:51:46.638087,3.84,0.0905,0.1,85.8,12.9,33.0
2025-07-03T09:51:46.909056,3.84,0.0941,0.1038,85.8,9.0,33.0
2025-07-03T09:51:47.183857,3.84,0.1007,0.1092,85.7,9.5,33.0
2025-07-03T09:51:47.434328,3.84,0.0893,0.0991,85.8,7.4,33.0
2025-07-03T09:51:47.696361,3.84,0.0904,0.0987,85.7,6.4,36.0
2025-07-03T09:51:47.945539,3.84,0.0849,0.0934,85.8,10.5,36.0
2025-07-03T09:51:48.210360,3.84,0.096,0.1036,85.7,10.3,36.0
2025-07-03T09:51:48.461764,3.84,0.0925,0.1012,85.7,13.3,36.0
2025-07-03T09:51:48.725344,3.84,0.0962,0.1047,85.8,8.8,35.0
2025-07-03T09:51:48.987587,3.84,0.0937,0.1043,85.8,11.4,35.0
2025-07-03T09:51:49.252937,3.84,0.0981,0.1067,85.8,18.9,35.0
2025-07-03T09:51:49.503819,3.84,0.0901,0.0981,85.8,10.8,9.0
2025-07-03T09:51:49.751863,3.84,0.0878,0.0954,85.8,11.4,9.0
2025-07-03T09:51:50.001731,3.85,0.0897,0.0988,85.8,12.0,9.0
2025-07-03T09:51:50.266248,3.85,0.0927,0.1008,85.8,12.2,9.0
2025-07-03T09:51:50.516390,3.85,0.0898,0.0998,85.8,12.4,6.0
2025-07-03T09:51:50.768005,3.85,0.0933,0.1008,85.8,19.5,6.0
2025-07-03T09:51:51.019555,3.85,0.0914,0.0999,85.9,15.6,6.0
2025-07-03T09:51:51.280776,3.85,0.0954,0.1041,85.8,15.6,6.0
2025-07-03T09:51:51.530366,3.85,0.0884,0.0961,85.8,10.7,32.0
2025-07-03T09:51:51.782548,3.86,0.0946,0.1027,85.8,15.7,32.0
2025-07-03T09:51:52.048357,3.86,0.0917,0.1027,85.8,12.7,32.0
2025-07-03T09:51:52.315074,3.86,0.0952,0.1022,85.8,13.1,32.0
2025-07-03T09:51:52.578504,3.86,0.0893,0.1004,85.8,15.6,33.0
2025-07-03T09:51:52.838426,3.86,0.0897,0.0962,85.7,11.1,33.0
2025-07-03T09:51:53.086513,3.86,0.09,0.0965,85.7,14.3,33.0
2025-07-03T09:51:53.353720,3.85,0.0926,0.1031,85.7,12.2,33.0
2025-07-03T09:51:53.632955,3.85,0.1131,0.1211,85.7,8.0,38.0
2025-07-03T09:51:53.899588,3.85,0.0915,0.1021,85.7,9.2,38.0
2025-07-03T09:51:54.166176,3.85,0.094,0.1017,85.7,9.3,38.0
2025-07-03T09:51:54.415169,3.85,0.0902,0.0987,85.6,6.9,38.0
2025-07-03T09:51:54.665103,3.85,0.0871,0.0949,85.6,9.8,37.0
2025-07-03T09:51:54.915226,3.85,0.0911,0.0986,85.6,8.9,37.0
2025-07-03T09:51:55.176208,3.85,0.088,0.0979,85.7,8.7,37.0
2025-07-03T09:51:55.447623,3.85,0.0927,0.1017,85.7,11.0,37.0
2025-07-03T09:51:55.703699,3.85,0.0904,0.0982,85.7,14.7,37.0
2025-07-03T09:51:55.968085,3.85,0.0944,0.1025,85.7,9.2,37.0
2025-07-03T09:51:56.217524,3.85,0.0901,0.0988,85.7,9.8,37.0
2025-07-03T09:51:56.466417,3.85,0.0887,0.0968,85.7,10.0,37.0
2025-07-03T09:51:56.732535,3.85,0.0923,0.1002,85.7,7.0,35.0
2025-07-03T09:51:56.977797,3.85,0.0867,0.0959,85.6,11.7,35.0
2025-07-03T09:51:57.246199,3.86,0.0937,0.1024,85.7,9.5,35.0
2025-07-03T09:51:57.508860,3.85,0.092,0.0995,85.8,7.9,7.0
2025-07-03T09:51:57.771951,3.85,0.089,0.0975,85.6,8.0,7.0
2025-07-03T09:51:58.024383,3.85,0.0923,0.1004,85.6,10.1,7.0
2025-07-03T09:51:58.290358,3.85,0.0942,0.1023,85.6,9.1,7.0
2025-07-03T09:51:58.554661,3.85,0.092,0.101,85.6,11.3,8.0
2025-07-03T09:51:58.820113,3.85,0.093,0.1012,85.6,21.1,8.0
2025-07-03T09:51:59.101673,3.85,0.1012,0.1108,85.6,12.8,8.0
2025-07-03T09:51:59.349136,3.85,0.0907,0.0988,85.6,18.2,8.0
2025-07-03T09:51:59.611929,3.85,0.0927,0.101,85.6,15.3,8.0
2025-07-03T09:51:59.889096,3.85,0.0956,0.1037,85.6,15.9,8.0
2025-07-03T09:52:00.154662,3.85,0.0953,0.1039,85.5,13.5,8.0
2025-07-03T09:52:00.419241,3.85,0.0944,0.1029,85.6,7.4,8.0
2025-07-03T09:52:00.696431,3.85,0.0948,0.1023,85.6,10.2,33.0
2025-07-03T09:52:00.960099,3.84,0.0952,0.1024,85.5,6.8,33.0
2025-07-03T09:52:01.224370,3.84,0.0926,0.0998,85.5,8.9,33.0
2025-07-03T09:52:01.474660,3.84,0.0939,0.0999,85.5,8.0,33.0
2025-07-03T09:52:01.737611,3.84,0.0946,0.1041,85.5,8.6,34.0
2025-07-03T09:52:02.007976,3.84,0.0923,0.1027,85.5,6.1,34.0
2025-07-03T09:52:02.269282,3.84,0.0959,0.1029,85.6,6.8,34.0
2025-07-03T09:52:02.533781,3.84,0.0952,0.1037,85.5,12.2,36.0
2025-07-03T09:52:02.798613,3.84,0.0961,0.1052,85.5,14.5,36.0
2025-07-03T09:52:03.063531,3.84,0.0901,0.1017,85.5,15.6,36.0
2025-07-03T09:52:03.327910,3.84,0.0943,0.1018,85.5,17.8,36.0
2025-07-03T09:52:03.589387,3.84,0.0916,0.0981,85.5,22.3,40.0
2025-07-03T09:52:03.856301,3.84,0.0949,0.1019,85.6,15.7,40.0
2025-07-03T09:52:04.130191,3.84,0.0923,0.1024,85.5,17.7,40.0
2025-07-03T09:52:04.385863,3.84,0.0929,0.1009,85.6,12.4,40.0
2025-07-03T09:52:04.668070,3.83,0.1126,0.1214,85.6,13.4,34.0
2025-07-03T09:52:04.936045,3.83,0.0913,0.0993,85.6,11.5,34.0
2025-07-03T09:52:05.198752,3.83,0.0922,0.1002,85.6,8.4,34.0
2025-07-03T09:52:05.464343,3.83,0.0921,0.1011,85.6,9.3,34.0
2025-07-03T09:52:05.710538,3.83,0.0909,0.098,85.6,7.6,32.0
2025-07-03T09:52:05.978665,3.83,0.0952,0.106,85.5,7.5,32.0
2025-07-03T09:52:06.251628,3.83,0.0952,0.102,85.6,7.6,32.0
2025-07-03T09:52:06.510267,3.83,0.0896,0.0971,85.5,6.3,32.0
2025-07-03T09:52:06.775362,3.83,0.0955,0.1046,85.5,8.8,34.0
2025-07-03T09:52:07.024589,3.83,0.0906,0.0972,85.5,11.7,34.0
2025-07-03T09:52:07.287510,3.83,0.0973,0.1048,85.5,8.5,34.0
2025-07-03T09:52:07.566172,3.83,0.094,0.1026,85.5,7.4,35.0
2025-07-03T09:52:07.817336,3.83,0.0905,0.0981,85.5,14.7,35.0
2025-07-03T09:52:08.069582,3.83,0.089,0.098,85.5,14.8,35.0
2025-07-03T09:52:08.348821,3.83,0.0908,0.0998,85.6,8.9,35.0
2025-07-03T09:52:08.614922,3.83,0.0949,0.1045,85.5,10.7,76.0
2025-07-03T09:52:08.861885,3.83,0.0882,0.0967,85.5,17.4,76.0
2025-07-03T09:52:09.122914,3.83,0.0901,0.0991,85.5,18.6,76.0
2025-07-03T09:52:09.386078,3.83,0.0927,0.0999,85.5,11.3,76.0
2025-07-03T09:52:09.651850,3.83,0.0965,0.1066,85.5,17.9,8.0
2025-07-03T09:52:09.916840,3.83,0.0924,0.101,85.5,10.1,8.0
2025-07-03T09:52:10.165285,3.83,0.0871,0.0972,85.5,10.8,8.0
2025-07-03T09:52:10.445817,3.83,0.1181,0.1256,85.5,14.6,8.0
2025-07-03T09:52:10.712583,3.83,0.0961,0.1054,85.5,8.3,31.0
2025-07-03T09:52:10.978563,3.83,0.0923,0.1005,85.5,8.1,31.0
2025-07-03T09:52:11.244367,3.83,0.0968,0.1055,85.5,8.3,31.0
2025-07-03T09:52:11.509320,3.83,0.0877,0.0973,85.5,7.7,31.0
2025-07-03T09:52:11.772415,3.83,0.0901,0.0991,85.5,8.5,34.0
2025-07-03T09:52:12.050297,3.83,0.1094,0.1172,85.5,10.3,34.0
2025-07-03T09:52:12.318321,3.82,0.0927,0.1046,85.5,9.1,34.0
2025-07-03T09:52:12.582932,3.82,0.0899,0.0989,85.5,12.9,34.0
2025-07-03T09:52:12.863592,3.82,0.1081,0.1173,85.5,8.8,34.0
2025-07-03T09:52:13.128659,3.82,0.0949,0.1035,85.4,12.0,34.0
2025-07-03T09:52:13.392656,3.82,0.0921,0.1018,85.4,14.0,34.0
2025-07-03T09:52:13.658679,3.82,0.1023,0.1102,85.4,19.5,40.0
2025-07-03T09:52:13.918775,3.82,0.0933,0.1,85.4,12.2,40.0
2025-07-03T09:52:14.172016,3.82,0.0888,0.0972,85.4,15.3,40.0
2025-07-03T09:52:14.435997,3.82,0.0921,0.1015,85.4,10.1,40.0
2025-07-03T09:52:14.686865,3.82,0.092,0.0991,85.4,9.7,35.0
2025-07-03T09:52:14.949262,3.82,0.0921,0.1001,85.4,7.6,35.0
2025-07-03T09:52:15.211657,3.82,0.0915,0.0996,85.4,8.5,35.0
2025-07-03T09:52:15.468354,3.82,0.0889,0.0979,85.4,10.8,35.0
2025-07-03T09:52:15.736893,3.82,0.0918,0.1013,85.4,11.5,33.0
2025-07-03T09:52:15.993598,3.82,0.0902,0.0979,85.4,6.9,33.0
2025-07-03T09:52:16.243560,3.82,0.0911,0.0995,85.4,7.8,33.0
2025-07-03T09:52:16.524680,3.82,0.0895,0.0985,85.4,5.4,33.0
2025-07-03T09:52:16.789283,3.82,0.0952,0.1035,85.4,9.4,36.0
2025-07-03T09:52:17.054434,3.82,0.0981,0.1049,85.5,12.1,36.0
2025-07-03T09:52:17.301873,3.82,0.0893,0.0969,85.4,11.5,36.0
2025-07-03T09:52:17.564514,3.82,0.0969,0.1065,85.4,10.1,33.0
2025-07-03T09:52:17.830513,3.82,0.0961,0.1039,85.4,27.5,33.0
2025-07-03T09:52:18.088419,3.82,0.088,0.0966,85.4,17.7,33.0
2025-07-03T09:52:18.348007,3.82,0.0913,0.0992,85.5,11.3,33.0
2025-07-03T09:52:18.595365,3.82,0.0894,0.0972,85.4,19.3,32.0
2025-07-03T09:52:18.867812,3.82,0.0915,0.0997,85.4,19.8,32.0
2025-07-03T09:52:19.122833,3.82,0.0897,0.0972,85.4,19.8,32.0
2025-07-03T09:52:19.389524,3.82,0.09,0.0991,85.4,15.4,32.0
2025-07-03T09:52:19.648001,3.82,0.0951,0.1039,85.5,11.8,32.0
2025-07-03T09:52:19.897484,3.82,0.0877,0.0957,85.4,11.5,32.0
2025-07-03T09:52:20.147648,3.83,0.0887,0.0966,85.5,13.8,32.0
2025-07-03T09:52:20.397723,3.83,0.0906,0.1,85.5,9.8,32.0
2025-07-03T09:52:20.647086,3.83,0.0897,0.0974,85.5,13.3,32.0
2025-07-03T09:52:20.893801,3.83,0.0864,0.0944,85.5,8.7,32.0
2025-07-03T09:52:21.143638,3.83,0.0876,0.0972,85.5,13.7,32.0
2025-07-03T09:52:21.408041,3.83,0.0887,0.0976,85.5,13.5,32.0
2025-07-03T09:52:21.673676,3.83,0.0981,0.1051,85.5,13.6,33.0
2025-07-03T09:52:21.922576,3.83,0.0864,0.0942,85.5,13.0,33.0
2025-07-03T09:52:22.172825,3.83,0.0912,0.0986,85.4,12.6,33.0
2025-07-03T09:52:22.444161,3.83,0.0918,0.1001,85.5,18.0,33.0
2025-07-03T09:52:22.703891,3.83,0.0899,0.0972,85.5,14.9,33.0
2025-07-03T09:52:22.965616,3.83,0.0946,0.1016,85.5,14.4,33.0
2025-07-03T09:52:23.230123,3.83,0.0906,0.0986,85.5,8.7,33.0
2025-07-03T09:52:23.480584,3.83,0.0896,0.0966,85.5,8.9,33.0
2025-07-03T09:52:23.746246,3.83,0.0923,0.1009,85.5,12.3,37.0
2025-07-03T09:52:23.993858,3.83,0.0887,0.0962,85.5,6.6,37.0
2025-07-03T09:52:24.258797,3.83,0.0908,0.0994,85.5,7.5,37.0
2025-07-03T09:52:24.527361,3.83,0.1009,0.1095,85.4,7.7,37.0
2025-07-03T09:52:24.787886,3.83,0.0916,0.1001,85.5,8.7,34.0
2025-07-03T09:52:25.052619,3.83,0.1031,0.1112,85.4,8.9,34.0
2025-07-03T09:52:25.300436,3.83,0.0911,0.0996,85.5,8.6,34.0
2025-07-03T09:52:25.563462,3.83,0.0925,0.1015,85.5,10.5,34.0
2025-07-03T09:52:25.838360,3.83,0.0915,0.1005,85.5,13.6,34.0
2025-07-03T09:52:26.096860,3.83,0.0924,0.0999,85.5,11.6,34.0
2025-07-03T09:52:26.363793,3.83,0.0938,0.1013,85.5,21.4,34.0
2025-07-03T09:52:26.627783,3.83,0.0893,0.0973,85.5,32.8,36.0
2025-07-03T09:52:26.891567,3.83,0.0935,0.104,85.5,17.1,36.0
2025-07-03T09:52:27.157766,3.83,0.0944,0.1044,85.5,11.3,36.0
2025-07-03T09:52:27.455549,3.83,0.1196,0.1276,85.5,13.6,36.0
2025-07-03T09:52:27.716787,3.83,0.0925,0.0999,85.5,16.0,35.0
2025-07-03T09:52:27.980739,3.83,0.1023,0.1098,85.5,10.3,35.0
2025-07-03T09:52:28.263854,3.83,0.108,0.1188,85.5,8.4,35.0
2025-07-03T09:52:28.523978,3.82,0.0918,0.0998,85.5,9.5,35.0
2025-07-03T09:52:28.776143,3.82,0.0962,0.1027,85.5,8.9,7.0
2025-07-03T09:52:29.038121,3.83,0.0892,0.0957,85.5,9.9,7.0
2025-07-03T09:52:29.309287,3.83,0.0935,0.1006,85.5,9.8,7.0
2025-07-03T09:52:29.577399,3.82,0.0921,0.1002,85.5,8.5,7.0
2025-07-03T09:52:29.847591,3.82,0.0981,0.1061,85.5,12.1,8.0
2025-07-03T09:52:30.111752,3.82,0.0912,0.1002,85.5,21.2,8.0
2025-07-03T09:52:30.383661,3.82,0.0921,0.1003,85.5,16.5,8.0
2025-07-03T09:52:30.639454,3.82,0.0893,0.0994,85.5,13.9,35.0
2025-07-03T09:52:30.901640,3.82,0.0994,0.1079,85.5,16.5,35.0
2025-07-03T09:52:31.166069,3.82,0.0974,0.1054,85.5,14.5,35.0
2025-07-03T09:52:31.430658,3.82,0.0933,0.1021,85.5,11.6,35.0
2025-07-03T09:52:31.679810,3.82,0.0875,0.0967,85.5,13.0,35.0
2025-07-03T09:52:31.929630,3.82,0.0916,0.0987,85.4,11.3,35.0
2025-07-03T09:52:32.190141,3.82,0.097,0.1075,85.5,19.0,35.0
2025-07-03T09:52:32.459303,3.82,0.0903,0.1001,85.4,14.2,35.0
2025-07-03T09:52:32.733648,3.82,0.1034,0.111,85.4,9.9,34.0
2025-07-03T09:52:33.012771,3.82,0.099,0.107,85.4,7.8,34.0
2025-07-03T09:52:33.264233,3.82,0.0869,0.0962,85.4,6.4,34.0
2025-07-03T09:52:33.517497,3.82,0.0936,0.1016,85.4,10.0,34.0
2025-07-03T09:52:33.795863,3.82,0.1097,0.1169,85.4,7.8,37.0
2025-07-03T09:52:34.061775,3.82,0.0962,0.1044,85.4,9.2,37.0
2025-07-03T09:52:34.326271,3.82,0.0922,0.1002,85.5,9.2,37.0
2025-07-03T09:52:34.588226,3.82,0.0898,0.0978,85.4,11.1,34.0
2025-07-03T09:52:34.856659,3.82,0.094,0.103,85.4,9.4,34.0
2025-07-03T09:52:35.116881,3.82,0.0934,0.1014,85.4,11.5,34.0
2025-07-03T09:52:35.367881,3.82,0.0923,0.1,85.4,11.9,34.0
2025-07-03T09:52:35.641698,3.82,0.0961,0.1046,85.4,7.9,35.0
2025-07-03T09:52:35.897380,3.82,0.0907,0.0992,85.4,12.6,35.0
2025-07-03T09:52:36.160252,3.82,0.0915,0.098,85.4,9.7,35.0
2025-07-03T09:52:36.427529,3.82,0.0852,0.0934,85.4,18.0,35.0
2025-07-03T09:52:36.690366,3.82,0.0958,0.1039,85.4,13.2,75.0
2025-07-03T09:52:36.969606,3.82,0.097,0.1052,85.5,17.1,75.0
2025-07-03T09:52:37.219211,3.82,0.0934,0.1011,85.5,16.8,75.0
2025-07-03T09:52:37.485195,3.82,0.0941,0.1017,85.4,9.4,75.0
2025-07-03T09:52:37.734995,3.82,0.0912,0.0987,85.5,26.5,7.0
2025-07-03T09:52:37.985167,3.82,0.0895,0.0958,85.4,15.3,7.0
2025-07-03T09:52:38.262507,3.82,0.0932,0.1018,85.4,13.2,7.0
2025-07-03T09:52:38.513540,3.82,0.0909,0.098,85.4,8.4,7.0
2025-07-03T09:52:38.779467,3.82,0.0901,0.0999,85.5,11.3,34.0
2025-07-03T09:52:39.040455,3.82,0.0885,0.0986,85.5,12.0,34.0
2025-07-03T09:52:39.304463,3.82,0.0934,0.1034,85.5,9.7,34.0
2025-07-03T09:52:39.578315,3.82,0.0983,0.1063,85.5,8.8,34.0
2025-07-03T09:52:39.835354,3.82,0.0915,0.1015,85.5,8.5,34.0
2025-07-03T09:52:40.100197,3.82,0.0956,0.1031,85.5,8.5,34.0
2025-07-03T09:52:40.366430,3.82,0.0927,0.1038,85.5,11.6,34.0
2025-07-03T09:52:40.615911,3.82,0.0874,0.0945,85.5,12.8,33.0
2025-07-03T09:52:40.898371,3.82,0.1104,0.1186,85.6,11.2,33.0
2025-07-03T09:52:41.161748,3.82,0.092,0.1015,85.5,12.2,33.0
2025-07-03T09:52:41.429113,3.82,0.095,0.1033,85.5,12.5,33.0
2025-07-03T09:52:41.677917,3.82,0.0889,0.0974,85.4,13.4,34.0
2025-07-03T09:52:41.927488,3.82,0.0888,0.0965,85.4,12.6,34.0
2025-07-03T09:52:42.208588,3.82,0.0925,0.101,85.5,13.7,34.0
2025-07-03T09:52:42.459916,3.82,0.0871,0.0948,85.4,11.0,34.0
2025-07-03T09:52:42.711517,3.82,0.0865,0.0945,85.4,10.6,33.0
2025-07-03T09:52:42.977674,3.82,0.0944,0.1021,85.4,15.7,33.0
2025-07-03T09:52:43.241755,3.82,0.0922,0.0987,85.4,11.1,33.0
2025-07-03T09:52:43.503869,3.82,0.0935,0.1016,85.5,9.8,33.0
2025-07-03T09:52:43.769279,3.82,0.0894,0.097,85.5,10.3,39.0
2025-07-03T09:52:44.030471,3.82,0.0902,0.0988,85.5,8.2,39.0
2025-07-03T09:52:44.280539,3.82,0.0904,0.0982,85.5,14.6,39.0
2025-07-03T09:52:44.534450,3.82,0.093,0.1015,85.5,6.5,39.0
2025-07-03T09:52:44.796987,3.82,0.0878,0.0968,85.4,11.4,34.0
2025-07-03T09:52:45.064002,3.82,0.0954,0.104,85.4,17.1,34.0
2025-07-03T09:52:45.351690,3.82,0.0948,0.1031,85.4,9.3,34.0
2025-07-03T09:52:45.607343,3.82,0.0935,0.1001,85.4,8.0,34.0
2025-07-03T09:52:45.869509,3.82,0.0924,0.1025,85.4,12.9,34.0
2025-07-03T09:52:46.134815,3.82,0.0923,0.1026,85.4,10.9,34.0
2025-07-03T09:52:46.384584,3.82,0.0905,0.0977,85.5,9.5,34.0
2025-07-03T09:52:46.655729,3.82,0.0923,0.1,85.5,10.2,35.0
2025-07-03T09:52:46.912521,3.82,0.0916,0.0991,85.4,17.3,35.0
2025-07-03T09:52:47.178356,3.82,0.1056,0.1151,85.4,20.0,35.0
2025-07-03T09:52:47.441686,3.82,0.0949,0.1039,85.5,41.3,35.0
2025-07-03T09:52:47.706231,3.82,0.0918,0.1002,85.4,25.9,31.0
2025-07-03T09:52:47.969577,3.82,0.0948,0.1014,85.4,16.8,31.0
2025-07-03T09:52:48.236482,3.82,0.0873,0.098,85.3,16.0,31.0
2025-07-03T09:52:48.487915,3.82,0.0892,0.0979,85.3,10.3,31.0
2025-07-03T09:52:48.736903,3.82,0.0875,0.0965,85.3,18.5,8.0
2025-07-03T09:52:49.002620,3.82,0.0988,0.1059,85.4,6.8,8.0
2025-07-03T09:52:49.267436,3.82,0.0923,0.1019,85.3,9.9,8.0
2025-07-03T09:52:49.532586,3.82,0.0999,0.1079,85.5,18.2,8.0
2025-07-03T09:52:49.803498,3.82,0.0931,0.1011,85.3,10.7,8.0
2025-07-03T09:52:50.061890,3.82,0.0951,0.1026,85.4,12.5,8.0
2025-07-03T09:52:50.311659,3.82,0.0914,0.1004,85.4,12.6,8.0
2025-07-03T09:52:50.606540,3.82,0.092,0.1,85.4,9.4,8.0
2025-07-03T09:52:50.856873,3.82,0.0903,0.0974,85.3,10.1,32.0
2025-07-03T09:52:51.109463,3.82,0.0904,0.0979,85.4,6.7,32.0
2025-07-03T09:52:51.369445,3.82,0.0903,0.0993,85.4,10.7,32.0
2025-07-03T09:52:51.634514,3.82,0.0944,0.1011,85.4,9.0,33.0
2025-07-03T09:52:51.900055,3.82,0.0936,0.1042,85.4,15.0,33.0
2025-07-03T09:52:52.161966,3.82,0.0974,0.1079,85.4,11.9,33.0
2025-07-03T09:52:52.430636,3.82,0.0932,0.1008,85.4,10.3,33.0
2025-07-03T09:52:52.694507,3.82,0.0923,0.1,85.4,9.8,32.0
2025-07-03T09:52:52.957316,3.82,0.0917,0.1002,85.4,11.0,32.0
2025-07-03T09:52:53.233870,3.82,0.0999,0.1074,85.4,13.5,32.0
2025-07-03T09:52:53.487849,3.82,0.0873,0.0964,85.4,17.2,32.0
2025-07-03T09:52:53.751697,3.82,0.0903,0.0989,85.4,19.9,39.0
2025-07-03T09:52:54.014071,3.82,0.0914,0.1009,85.4,13.6,39.0
2025-07-03T09:52:54.264045,3.82,0.0915,0.0986,85.4,10.0,39.0
2025-07-03T09:52:54.513628,3.82,0.0863,0.0944,85.4,6.8,39.0
2025-07-03T09:52:54.764339,3.82,0.0899,0.099,85.4,11.8,34.0
2025-07-03T09:52:55.012961,3.82,0.0914,0.0995,85.4,8.7,34.0
2025-07-03T09:52:55.265643,3.82,0.0942,0.1022,85.3,16.0,34.0
2025-07-03T09:52:55.530239,3.82,0.0931,0.1016,85.4,11.8,34.0
2025-07-03T09:52:55.782303,3.82,0.0896,0.0966,85.4,8.4,33.0
2025-07-03T09:52:56.065904,3.82,0.1065,0.114,85.5,11.5,33.0
2025-07-03T09:52:56.325718,3.82,0.0888,0.0953,85.3,9.0,33.0
2025-07-03T09:52:56.576585,3.82,0.0875,0.096,85.4,10.1,33.0
2025-07-03T09:52:56.823702,3.82,0.0882,0.0958,85.4,11.0,35.0
2025-07-03T09:52:57.073769,3.82,0.088,0.099,85.4,7.4,35.0
2025-07-03T09:52:57.355157,3.82,0.0918,0.1001,85.3,7.7,35.0
2025-07-03T09:52:57.618021,3.82,0.0904,0.0999,85.3,8.6,35.0
2025-07-03T09:52:57.880683,3.82,0.0965,0.1042,85.4,9.6,34.0
2025-07-03T09:52:58.147409,3.82,0.0922,0.1018,85.5,5.8,34.0
2025-07-03T09:52:58.429462,3.82,0.1132,0.1204,85.3,11.9,34.0
2025-07-03T09:52:58.694585,3.82,0.0942,0.1033,85.4,11.8,28.0
2025-07-03T09:52:58.959459,3.82,0.0968,0.1059,85.4,13.2,28.0
2025-07-03T09:52:59.209176,3.82,0.0898,0.0993,85.4,13.5,28.0
2025-07-03T09:52:59.474415,3.82,0.0897,0.0987,85.4,11.9,28.0
2025-07-03T09:52:59.739549,3.82,0.0918,0.1029,85.4,13.5,33.0
2025-07-03T09:53:00.005574,3.82,0.091,0.1,85.3,11.9,33.0
2025-07-03T09:53:00.271772,3.82,0.0982,0.1065,85.3,17.5,33.0
2025-07-03T09:53:00.534734,3.82,0.0914,0.1,85.4,11.5,33.0
2025-07-03T09:53:00.806893,3.82,0.0987,0.1072,85.4,11.6,33.0
2025-07-03T09:53:01.063050,3.82,0.09,0.0995,85.3,11.3,33.0
2025-07-03T09:53:01.328219,3.82,0.0914,0.1007,85.3,9.4,33.0
2025-07-03T09:53:01.592829,3.82,0.0934,0.1009,85.3,9.3,33.0
2025-07-03T09:53:01.845776,3.82,0.084,0.0931,85.4,12.0,32.0
2025-07-03T09:53:02.096370,3.82,0.0877,0.0963,85.4,11.1,32.0
2025-07-03T09:53:02.360866,3.82,0.0939,0.1015,85.3,10.7,32.0
2025-07-03T09:53:02.626828,3.82,0.0972,0.1042,85.3,10.8,32.0
2025-07-03T09:53:02.889086,3.82,0.0926,0.1013,85.3,7.5,33.0
2025-07-03T09:53:03.138742,3.82,0.091,0.0985,85.2,12.8,33.0
